version	total
0.2.8	3988
0.2.9	3910
0.2.16	3771
0.2.19	1900
0.3.0	1900
0.3.1	1898
0.3.2	1902
0.3.3	1896
0.3.4	1914
0.3.5	1953
0.3.6	1982
0.3.7	2033
0.3.8	1952
0.3.9	1893
0.3.10	1843
0.3.11	1790
0.3.12	1788
0.4.0	1964
0.4.1	1955
0.4.2	1922
0.4.3	1863
0.4.4	15771
0.4.5	1875
0.4.6	1907
0.4.7	1851
0.4.8	1957
0.4.9	1890
0.4.10	1783
0.4.11	1837
0.5.0	1812
0.5.1	2323
0.5.2	1796
0.5.3	1705
0.5.4	1794
0.5.5	1919
0.6.0	2007
0.6.6	1215
0.6.7	1018
0.6.8	1147
0.6.9	780
0.6.10	727
0.6.11	437
0.6.12	424
0.6.13	432
0.6.14	458
0.6.15	404
0.6.16	307
0.6.17	312
0.6.18	325
0.7.1	306
0.7.2	268
0.7.3	330
0.7.4	258
0.7.5	229
0.7.6	176
0.7.7	194
