version	total
0.2.8	4616
0.2.9	4538
0.2.16	4429
0.2.19	2502
0.3.0	2514
0.3.1	2511
0.3.2	2517
0.3.3	2511
0.3.4	2530
0.3.5	2568
0.3.6	2597
0.3.7	2648
0.3.8	2565
0.3.9	2508
0.3.10	2448
0.3.11	2385
0.3.12	2386
0.4.0	2581
0.4.1	2570
0.4.2	2538
0.4.3	2478
0.4.4	18145
0.4.5	2489
0.4.6	2522
0.4.7	2465
0.4.8	2571
0.4.9	2506
0.4.10	2379
0.4.11	2431
0.5.0	2413
0.5.1	2972
0.5.2	2395
0.5.3	2304
0.5.4	2394
0.5.5	2518
0.6.0	2640
0.6.6	1836
0.6.7	1615
0.6.8	1768
0.6.9	1402
0.6.10	1387
0.6.11	1033
0.6.12	1022
0.6.13	1029
0.6.14	1054
0.6.15	1003
0.6.16	904
0.6.17	910
0.6.18	923
0.7.1	905
0.7.2	868
0.7.3	930
0.7.4	858
0.7.5	827
0.7.6	800
0.7.7	945
