version	total
0.2.8	4233
0.2.9	4155
0.2.16	4030
0.2.19	2143
0.3.0	2144
0.3.1	2142
0.3.2	2147
0.3.3	2141
0.3.4	2159
0.3.5	2198
0.3.6	2227
0.3.7	2278
0.3.8	2196
0.3.9	2138
0.3.10	2089
0.3.11	2029
0.3.12	2029
0.4.0	2210
0.4.1	2201
0.4.2	2168
0.4.3	2108
0.4.4	16717
0.4.5	2121
0.4.6	2153
0.4.7	2097
0.4.8	2201
0.4.9	2136
0.4.10	2023
0.4.11	2076
0.5.0	2055
0.5.1	2576
0.5.2	2039
0.5.3	1948
0.5.4	2037
0.5.5	2162
0.6.0	2255
0.6.6	1463
0.6.7	1260
0.6.8	1395
0.6.9	1027
0.6.10	991
0.6.11	679
0.6.12	667
0.6.13	675
0.6.14	700
0.6.15	648
0.6.16	550
0.6.17	555
0.6.18	568
0.7.1	550
0.7.2	512
0.7.3	574
0.7.4	502
0.7.5	472
0.7.6	426
0.7.7	500
