version	total
0.2.8	3924
0.2.9	3846
0.2.16	3700
0.2.19	1836
0.3.0	1836
0.3.1	1834
0.3.2	1838
0.3.3	1832
0.3.4	1850
0.3.5	1889
0.3.6	1918
0.3.7	1969
0.3.8	1888
0.3.9	1829
0.3.10	1781
0.3.11	1728
0.3.12	1726
0.4.0	1900
0.4.1	1891
0.4.2	1858
0.4.3	1799
0.4.4	15548
0.4.5	1811
0.4.6	1843
0.4.7	1787
0.4.8	1893
0.4.9	1826
0.4.10	1723
0.4.11	1777
0.5.0	1750
0.5.1	2255
0.5.2	1734
0.5.3	1643
0.5.4	1732
0.5.5	1857
0.6.0	1942
0.6.6	1150
0.6.7	956
0.6.8	1082
0.6.9	714
0.6.10	660
0.6.11	374
0.6.12	361
0.6.13	369
0.6.14	395
0.6.15	341
0.6.16	244
0.6.17	249
0.6.18	263
0.7.1	243
0.7.2	205
0.7.3	267
0.7.4	195
0.7.5	167
0.7.6	109
0.7.7	119
