version	total
0.2.8	4362
0.2.9	4284
0.2.16	4163
0.2.19	2269
0.3.0	2270
0.3.1	2267
0.3.2	2272
0.3.3	2267
0.3.4	2285
0.3.5	2323
0.3.6	2352
0.3.7	2403
0.3.8	2321
0.3.9	2263
0.3.10	2215
0.3.11	2154
0.3.12	2154
0.4.0	2336
0.4.1	2326
0.4.2	2294
0.4.3	2234
0.4.4	17224
0.4.5	2245
0.4.6	2278
0.4.7	2222
0.4.8	2327
0.4.9	2261
0.4.10	2149
0.4.11	2202
0.5.0	2181
0.5.1	2711
0.5.2	2164
0.5.3	2072
0.5.4	2162
0.5.5	2287
0.6.0	2384
0.6.6	1591
0.6.7	1384
0.6.8	1524
0.6.9	1157
0.6.10	1127
0.6.11	802
0.6.12	791
0.6.13	798
0.6.14	823
0.6.15	772
0.6.16	673
0.6.17	679
0.6.18	692
0.7.1	674
0.7.2	636
0.7.3	699
0.7.4	626
0.7.5	596
0.7.6	555
0.7.7	659
