version	total
0.2.8	4342
0.2.9	4264
0.2.16	4143
0.2.19	2250
0.3.0	2252
0.3.1	2249
0.3.2	2254
0.3.3	2249
0.3.4	2267
0.3.5	2305
0.3.6	2334
0.3.7	2385
0.3.8	2303
0.3.9	2245
0.3.10	2196
0.3.11	2136
0.3.12	2136
0.4.0	2318
0.4.1	2308
0.4.2	2276
0.4.3	2216
0.4.4	17134
0.4.5	2227
0.4.6	2260
0.4.7	2204
0.4.8	2309
0.4.9	2243
0.4.10	2130
0.4.11	2183
0.5.0	2163
0.5.1	2692
0.5.2	2146
0.5.3	2054
0.5.4	2144
0.5.5	2269
0.6.0	2366
0.6.6	1573
0.6.7	1366
0.6.8	1506
0.6.9	1139
0.6.10	1109
0.6.11	785
0.6.12	774
0.6.13	781
0.6.14	806
0.6.15	755
0.6.16	656
0.6.17	662
0.6.18	675
0.7.1	656
0.7.2	618
0.7.3	681
0.7.4	608
0.7.5	578
0.7.6	537
0.7.7	632
