version	total
0.2.8	3759
0.2.9	3681
0.2.16	3533
0.2.19	1675
0.3.0	1675
0.3.1	1674
0.3.2	1676
0.3.3	1669
0.3.4	1689
0.3.5	1727
0.3.6	1756
0.3.7	1807
0.3.8	1726
0.3.9	1666
0.3.10	1623
0.3.11	1570
0.3.12	1568
0.4.0	1736
0.4.1	1727
0.4.2	1695
0.4.3	1636
0.4.4	15048
0.4.5	1647
0.4.6	1679
0.4.7	1625
0.4.8	1730
0.4.9	1662
0.4.10	1565
0.4.11	1619
0.5.0	1589
0.5.1	2082
0.5.2	1573
0.5.3	1481
0.5.4	1571
0.5.5	1696
0.6.0	1773
0.6.6	981
0.6.7	793
0.6.8	913
0.6.9	547
0.6.10	486
0.6.11	212
0.6.12	199
0.6.13	208
0.6.14	233
0.6.15	179
0.6.16	82
0.6.17	87
0.6.18	101
0.7.1	78
0.7.2	40
0.7.3	92
