version	total
0.2.8	3858
0.2.9	3780
0.2.16	3633
0.2.19	1771
0.3.0	1770
0.3.1	1770
0.3.2	1772
0.3.3	1766
0.3.4	1785
0.3.5	1823
0.3.6	1852
0.3.7	1903
0.3.8	1822
0.3.9	1763
0.3.10	1716
0.3.11	1663
0.3.12	1661
0.4.0	1834
0.4.1	1825
0.4.2	1792
0.4.3	1734
0.4.4	15379
0.4.5	1745
0.4.6	1777
0.4.7	1722
0.4.8	1828
0.4.9	1760
0.4.10	1658
0.4.11	1712
0.5.0	1685
0.5.1	2185
0.5.2	1669
0.5.3	1577
0.5.4	1667
0.5.5	1793
0.6.0	1874
0.6.6	1082
0.6.7	890
0.6.8	1014
0.6.9	648
0.6.10	590
0.6.11	307
0.6.12	294
0.6.13	303
0.6.14	328
0.6.15	274
0.6.16	177
0.6.17	182
0.6.18	196
0.7.1	176
0.7.2	138
0.7.3	200
0.7.4	128
0.7.5	100
0.7.6	37
