version	total
0.2.8	3643
0.2.9	3567
0.2.16	3405
0.2.19	1569
0.3.0	1565
0.3.1	1569
0.3.2	1569
0.3.3	1565
0.3.4	1581
0.3.5	1618
0.3.6	1647
0.3.7	1699
0.3.8	1617
0.3.9	1561
0.3.10	1517
0.3.11	1464
0.3.12	1461
0.4.0	1628
0.4.1	1618
0.4.2	1587
0.4.3	1529
0.4.4	14621
0.4.5	1539
0.4.6	1571
0.4.7	1516
0.4.8	1623
0.4.9	1551
0.4.10	1459
0.4.11	1514
0.5.0	1482
0.5.1	1962
0.5.2	1470
0.5.3	1376
0.5.4	1463
0.5.5	1592
0.6.0	1663
0.6.6	868
0.6.7	689
0.6.8	799
0.6.9	435
0.6.10	366
0.6.11	106
0.6.12	96
0.6.13	102
0.6.14	121
