version	total
0.2.8	4080
0.2.9	4002
0.2.16	3867
0.2.19	1991
0.3.0	1990
0.3.1	1988
0.3.2	1993
0.3.3	1987
0.3.4	2005
0.3.5	2044
0.3.6	2073
0.3.7	2124
0.3.8	2042
0.3.9	1984
0.3.10	1935
0.3.11	1880
0.3.12	1880
0.4.0	2055
0.4.1	2046
0.4.2	2013
0.4.3	1953
0.4.4	16039
0.4.5	1966
0.4.6	1998
0.4.7	1942
0.4.8	2046
0.4.9	1981
0.4.10	1876
0.4.11	1929
0.5.0	1903
0.5.1	2420
0.5.2	1887
0.5.3	1796
0.5.4	1885
0.5.5	2009
0.6.0	2101
0.6.6	1309
0.6.7	1108
0.6.8	1241
0.6.9	873
0.6.10	823
0.6.11	528
0.6.12	516
0.6.13	524
0.6.14	549
0.6.15	497
0.6.16	399
0.6.17	404
0.6.18	417
0.7.1	398
0.7.2	360
0.7.3	422
0.7.4	350
0.7.5	320
0.7.6	272
0.7.7	305
