version	total
0.2.8	3750
0.2.9	3672
0.2.16	3523
0.2.19	1668
0.3.0	1666
0.3.1	1665
0.3.2	1667
0.3.3	1660
0.3.4	1680
0.3.5	1718
0.3.6	1747
0.3.7	1798
0.3.8	1716
0.3.9	1657
0.3.10	1616
0.3.11	1563
0.3.12	1561
0.4.0	1727
0.4.1	1718
0.4.2	1686
0.4.3	1627
0.4.4	15001
0.4.5	1638
0.4.6	1670
0.4.7	1616
0.4.8	1721
0.4.9	1653
0.4.10	1557
0.4.11	1611
0.5.0	1582
0.5.1	2075
0.5.2	1566
0.5.3	1474
0.5.4	1564
0.5.5	1689
0.6.0	1765
0.6.6	974
0.6.7	786
0.6.8	906
0.6.9	540
0.6.10	476
0.6.11	205
0.6.12	192
0.6.13	201
0.6.14	226
0.6.15	172
0.6.16	75
0.6.17	80
0.6.18	93
0.7.1	71
0.7.2	33
0.7.3	35
