version	total
0.2.8	3746
0.2.9	3668
0.2.16	3516
0.2.19	1664
0.3.0	1662
0.3.1	1661
0.3.2	1663
0.3.3	1656
0.3.4	1676
0.3.5	1714
0.3.6	1743
0.3.7	1794
0.3.8	1712
0.3.9	1653
0.3.10	1612
0.3.11	1559
0.3.12	1557
0.4.0	1723
0.4.1	1713
0.4.2	1681
0.4.3	1623
0.4.4	14990
0.4.5	1634
0.4.6	1666
0.4.7	1612
0.4.8	1717
0.4.9	1648
0.4.10	1553
0.4.11	1606
0.5.0	1578
0.5.1	2069
0.5.2	1562
0.5.3	1470
0.5.4	1560
0.5.5	1685
0.6.0	1761
0.6.6	969
0.6.7	782
0.6.8	900
0.6.9	536
0.6.10	470
0.6.11	201
0.6.12	188
0.6.13	197
0.6.14	222
0.6.15	168
0.6.16	71
0.6.17	76
0.6.18	89
0.7.1	66
0.7.2	28
0.7.3	27
