version	total
0.2.8	4734
0.2.9	4653
0.2.16	4560
0.2.19	2612
0.3.0	2626
0.3.1	2621
0.3.2	2628
0.3.3	2621
0.3.4	2641
0.3.5	2679
0.3.6	2708
0.3.7	2759
0.3.8	2676
0.3.9	2619
0.3.10	2558
0.3.11	2495
0.3.12	2496
0.4.0	2693
0.4.1	2683
0.4.2	2651
0.4.3	2591
0.4.4	18466
0.4.5	2602
0.4.6	2635
0.4.7	2578
0.4.8	2682
0.4.9	2619
0.4.10	2487
0.4.11	2538
0.5.0	2522
0.5.1	3100
0.5.2	2504
0.5.3	2413
0.5.4	2503
0.5.5	2627
0.6.0	2760
0.6.6	1953
0.6.7	1725
0.6.8	1887
0.6.9	1521
0.6.10	1507
0.6.11	1142
0.6.12	1131
0.6.13	1138
0.6.14	1163
0.6.15	1112
0.6.16	1013
0.6.17	1019
0.6.18	1032
0.7.1	1015
0.7.2	978
0.7.3	1040
0.7.4	967
0.7.5	937
0.7.6	921
0.7.7	1132
