version	total
0.2.8	3844
0.2.9	3766
0.2.16	3619
0.2.19	1757
0.3.0	1756
0.3.1	1756
0.3.2	1758
0.3.3	1752
0.3.4	1771
0.3.5	1809
0.3.6	1838
0.3.7	1889
0.3.8	1808
0.3.9	1749
0.3.10	1702
0.3.11	1649
0.3.12	1647
0.4.0	1818
0.4.1	1809
0.4.2	1776
0.4.3	1718
0.4.4	15337
0.4.5	1729
0.4.6	1761
0.4.7	1706
0.4.8	1812
0.4.9	1744
0.4.10	1644
0.4.11	1698
0.5.0	1671
0.5.1	2171
0.5.2	1655
0.5.3	1563
0.5.4	1653
0.5.5	1779
0.6.0	1860
0.6.6	1068
0.6.7	876
0.6.8	1000
0.6.9	634
0.6.10	576
0.6.11	293
0.6.12	280
0.6.13	289
0.6.14	314
0.6.15	260
0.6.16	163
0.6.17	168
0.6.18	182
0.7.1	162
0.7.2	124
0.7.3	186
0.7.4	113
0.7.5	82
