version	total
0.2.8	4761
0.2.9	4680
0.2.16	4591
0.2.19	2636
0.3.0	2653
0.3.1	2646
0.3.2	2654
0.3.3	2647
0.3.4	2667
0.3.5	2705
0.3.6	2734
0.3.7	2785
0.3.8	2701
0.3.9	2645
0.3.10	2581
0.3.11	2517
0.3.12	2519
0.4.0	2721
0.4.1	2711
0.4.2	2680
0.4.3	2619
0.4.4	18591
0.4.5	2632
0.4.6	2663
0.4.7	2607
0.4.8	2712
0.4.9	2648
0.4.10	2508
0.4.11	2559
0.5.0	2548
0.5.1	3137
0.5.2	2530
0.5.3	2437
0.5.4	2526
0.5.5	2652
0.6.0	2792
0.6.6	1984
0.6.7	1750
0.6.8	1919
0.6.9	1553
0.6.10	1541
0.6.11	1166
0.6.12	1157
0.6.13	1163
0.6.14	1188
0.6.15	1137
0.6.16	1037
0.6.17	1044
0.6.18	1057
0.7.1	1040
0.7.2	1003
0.7.3	1065
0.7.4	992
0.7.5	960
0.7.6	951
0.7.7	1179
