version	total
0.2.8	4693
0.2.9	4610
0.2.16	4515
0.2.19	2570
0.3.0	2585
0.3.1	2580
0.3.2	2587
0.3.3	2580
0.3.4	2600
0.3.5	2638
0.3.6	2667
0.3.7	2718
0.3.8	2635
0.3.9	2578
0.3.10	2517
0.3.11	2453
0.3.12	2454
0.4.0	2650
0.4.1	2639
0.4.2	2608
0.4.3	2548
0.4.4	18318
0.4.5	2559
0.4.6	2592
0.4.7	2535
0.4.8	2639
0.4.9	2576
0.4.10	2447
0.4.11	2498
0.5.0	2483
0.5.1	3055
0.5.2	2465
0.5.3	2374
0.5.4	2464
0.5.5	2588
0.6.0	2717
0.6.6	1910
0.6.7	1684
0.6.8	1843
0.6.9	1478
0.6.10	1465
0.6.11	1103
0.6.12	1092
0.6.13	1099
0.6.14	1124
0.6.15	1072
0.6.16	974
0.6.17	980
0.6.18	993
0.7.1	975
0.7.2	937
0.7.3	999
0.7.4	927
0.7.5	897
0.7.6	878
0.7.7	1080
