version	total
0.2.8	3626
0.2.9	3550
0.2.16	3388
0.2.19	1552
0.3.0	1549
0.3.1	1553
0.3.2	1553
0.3.3	1549
0.3.4	1565
0.3.5	1602
0.3.6	1630
0.3.7	1683
0.3.8	1601
0.3.9	1545
0.3.10	1501
0.3.11	1448
0.3.12	1445
0.4.0	1612
0.4.1	1601
0.4.2	1571
0.4.3	1513
0.4.4	14577
0.4.5	1523
0.4.6	1555
0.4.7	1500
0.4.8	1607
0.4.9	1535
0.4.10	1443
0.4.11	1497
0.5.0	1465
0.5.1	1940
0.5.2	1453
0.5.3	1360
0.5.4	1446
0.5.5	1575
0.6.0	1643
0.6.6	848
0.6.7	673
0.6.8	780
0.6.9	416
0.6.10	347
0.6.11	89
0.6.12	80
0.6.13	86
0.6.14	72
