version	total
0.2.8	4131
0.2.9	4053
0.2.16	3919
0.2.19	2042
0.3.0	2041
0.3.1	2039
0.3.2	2044
0.3.3	2038
0.3.4	2056
0.3.5	2095
0.3.6	2124
0.3.7	2175
0.3.8	2093
0.3.9	2035
0.3.10	1989
0.3.11	1929
0.3.12	1929
0.4.0	2107
0.4.1	2098
0.4.2	2065
0.4.3	2005
0.4.4	16268
0.4.5	2018
0.4.6	2050
0.4.7	1994
0.4.8	2098
0.4.9	2033
0.4.10	1922
0.4.11	1975
0.5.0	1954
0.5.1	2473
0.5.2	1938
0.5.3	1847
0.5.4	1936
0.5.5	2060
0.6.0	2153
0.6.6	1361
0.6.7	1159
0.6.8	1293
0.6.9	925
0.6.10	877
0.6.11	578
0.6.12	566
0.6.13	574
0.6.14	599
0.6.15	547
0.6.16	449
0.6.17	454
0.6.18	467
0.7.1	449
0.7.2	411
0.7.3	473
0.7.4	401
0.7.5	371
0.7.6	324
0.7.7	376
