version	total
0.2.8	4758
0.2.9	4677
0.2.16	4587
0.2.19	2634
0.3.0	2651
0.3.1	2644
0.3.2	2652
0.3.3	2645
0.3.4	2665
0.3.5	2703
0.3.6	2732
0.3.7	2783
0.3.8	2699
0.3.9	2643
0.3.10	2579
0.3.11	2515
0.3.12	2517
0.4.0	2719
0.4.1	2709
0.4.2	2678
0.4.3	2617
0.4.4	18583
0.4.5	2630
0.4.6	2661
0.4.7	2605
0.4.8	2710
0.4.9	2646
0.4.10	2506
0.4.11	2557
0.5.0	2546
0.5.1	3135
0.5.2	2528
0.5.3	2435
0.5.4	2524
0.5.5	2650
0.6.0	2790
0.6.6	1982
0.6.7	1748
0.6.8	1917
0.6.9	1551
0.6.10	1539
0.6.11	1164
0.6.12	1155
0.6.13	1161
0.6.14	1186
0.6.15	1135
0.6.16	1035
0.6.17	1042
0.6.18	1055
0.7.1	1038
0.7.2	1001
0.7.3	1063
0.7.4	990
0.7.5	958
0.7.6	949
0.7.7	1177
