version	total
0.2.8	4356
0.2.9	4278
0.2.16	4157
0.2.19	2263
0.3.0	2264
0.3.1	2261
0.3.2	2266
0.3.3	2261
0.3.4	2279
0.3.5	2317
0.3.6	2346
0.3.7	2397
0.3.8	2315
0.3.9	2257
0.3.10	2209
0.3.11	2148
0.3.12	2148
0.4.0	2330
0.4.1	2320
0.4.2	2288
0.4.3	2228
0.4.4	17190
0.4.5	2239
0.4.6	2272
0.4.7	2216
0.4.8	2321
0.4.9	2255
0.4.10	2143
0.4.11	2196
0.5.0	2175
0.5.1	2704
0.5.2	2158
0.5.3	2066
0.5.4	2156
0.5.5	2281
0.6.0	2378
0.6.6	1585
0.6.7	1378
0.6.8	1518
0.6.9	1151
0.6.10	1122
0.6.11	797
0.6.12	786
0.6.13	793
0.6.14	818
0.6.15	767
0.6.16	668
0.6.17	674
0.6.18	687
0.7.1	668
0.7.2	630
0.7.3	693
0.7.4	620
0.7.5	590
0.7.6	549
0.7.7	651
