version	total
0.2.8	4666
0.2.9	4584
0.2.16	4488
0.2.19	2546
0.3.0	2560
0.3.1	2556
0.3.2	2562
0.3.3	2556
0.3.4	2575
0.3.5	2613
0.3.6	2642
0.3.7	2693
0.3.8	2610
0.3.9	2553
0.3.10	2492
0.3.11	2429
0.3.12	2430
0.4.0	2626
0.4.1	2615
0.4.2	2583
0.4.3	2523
0.4.4	18267
0.4.5	2535
0.4.6	2567
0.4.7	2510
0.4.8	2615
0.4.9	2551
0.4.10	2424
0.4.11	2476
0.5.0	2458
0.5.1	3026
0.5.2	2441
0.5.3	2350
0.5.4	2440
0.5.5	2565
0.6.0	2691
0.6.6	1885
0.6.7	1660
0.6.8	1817
0.6.9	1452
0.6.10	1438
0.6.11	1079
0.6.12	1068
0.6.13	1075
0.6.14	1100
0.6.15	1048
0.6.16	950
0.6.17	956
0.6.18	969
0.7.1	951
0.7.2	913
0.7.3	975
0.7.4	903
0.7.5	873
0.7.6	850
0.7.7	1033
