version	total
0.2.8	4258
0.2.9	4180
0.2.16	4055
0.2.19	2168
0.3.0	2169
0.3.1	2167
0.3.2	2172
0.3.3	2166
0.3.4	2184
0.3.5	2223
0.3.6	2252
0.3.7	2303
0.3.8	2221
0.3.9	2163
0.3.10	2114
0.3.11	2054
0.3.12	2054
0.4.0	2235
0.4.1	2226
0.4.2	2193
0.4.3	2133
0.4.4	16821
0.4.5	2146
0.4.6	2178
0.4.7	2122
0.4.8	2226
0.4.9	2161
0.4.10	2048
0.4.11	2101
0.5.0	2080
0.5.1	2603
0.5.2	2064
0.5.3	1973
0.5.4	2062
0.5.5	2187
0.6.0	2281
0.6.6	1489
0.6.7	1285
0.6.8	1421
0.6.9	1053
0.6.10	1017
0.6.11	704
0.6.12	692
0.6.13	700
0.6.14	725
0.6.15	673
0.6.16	575
0.6.17	580
0.6.18	593
0.7.1	575
0.7.2	537
0.7.3	599
0.7.4	527
0.7.5	497
0.7.6	452
0.7.7	531
