version	total
0.2.8	4073
0.2.9	3995
0.2.16	3860
0.2.19	1984
0.3.0	1984
0.3.1	1981
0.3.2	1986
0.3.3	1980
0.3.4	1998
0.3.5	2037
0.3.6	2066
0.3.7	2117
0.3.8	2035
0.3.9	1977
0.3.10	1926
0.3.11	1872
0.3.12	1871
0.4.0	2048
0.4.1	2039
0.4.2	2006
0.4.3	1947
0.4.4	16028
0.4.5	1959
0.4.6	1991
0.4.7	1935
0.4.8	2040
0.4.9	1974
0.4.10	1867
0.4.11	1921
0.5.0	1896
0.5.1	2411
0.5.2	1880
0.5.3	1789
0.5.4	1878
0.5.5	2002
0.6.0	2093
0.6.6	1301
0.6.7	1102
0.6.8	1233
0.6.9	866
0.6.10	815
0.6.11	522
0.6.12	509
0.6.13	517
0.6.14	543
0.6.15	490
0.6.16	392
0.6.17	397
0.6.18	410
0.7.1	391
0.7.2	353
0.7.3	415
0.7.4	343
0.7.5	314
0.7.6	264
0.7.7	298
