version	total
0.2.8	4478
0.2.9	4400
0.2.16	4287
0.2.19	2375
0.3.0	2381
0.3.1	2377
0.3.2	2383
0.3.3	2378
0.3.4	2396
0.3.5	2434
0.3.6	2463
0.3.7	2514
0.3.8	2432
0.3.9	2374
0.3.10	2321
0.3.11	2260
0.3.12	2260
0.4.0	2447
0.4.1	2437
0.4.2	2405
0.4.3	2345
0.4.4	17610
0.4.5	2356
0.4.6	2389
0.4.7	2333
0.4.8	2438
0.4.9	2372
0.4.10	2253
0.4.11	2306
0.5.0	2287
0.5.1	2828
0.5.2	2270
0.5.3	2178
0.5.4	2268
0.5.5	2392
0.6.0	2501
0.6.6	1703
0.6.7	1490
0.6.8	1636
0.6.9	1269
0.6.10	1246
0.6.11	907
0.6.12	897
0.6.13	904
0.6.14	929
0.6.15	878
0.6.16	779
0.6.17	785
0.6.18	797
0.7.1	780
0.7.2	742
0.7.3	805
0.7.4	732
0.7.5	702
0.7.6	667
0.7.7	784
