version	total
0.2.8	3900
0.2.9	3822
0.2.16	3675
0.2.19	1812
0.3.0	1812
0.3.1	1810
0.3.2	1814
0.3.3	1808
0.3.4	1826
0.3.5	1865
0.3.6	1894
0.3.7	1945
0.3.8	1864
0.3.9	1805
0.3.10	1756
0.3.11	1703
0.3.12	1701
0.4.0	1876
0.4.1	1867
0.4.2	1834
0.4.3	1775
0.4.4	15496
0.4.5	1787
0.4.6	1819
0.4.7	1763
0.4.8	1869
0.4.9	1802
0.4.10	1699
0.4.11	1753
0.5.0	1726
0.5.1	2231
0.5.2	1710
0.5.3	1619
0.5.4	1708
0.5.5	1833
0.6.0	1918
0.6.6	1126
0.6.7	932
0.6.8	1058
0.6.9	690
0.6.10	635
0.6.11	349
0.6.12	336
0.6.13	344
0.6.14	370
0.6.15	316
0.6.16	219
0.6.17	224
0.6.18	238
0.7.1	218
0.7.2	180
0.7.3	242
0.7.4	170
0.7.5	142
0.7.6	83
0.7.7	81
