version	total
0.2.8	4064
0.2.9	3986
0.2.16	3851
0.2.19	1975
0.3.0	1975
0.3.1	1972
0.3.2	1977
0.3.3	1971
0.3.4	1989
0.3.5	2028
0.3.6	2057
0.3.7	2108
0.3.8	2026
0.3.9	1968
0.3.10	1917
0.3.11	1863
0.3.12	1862
0.4.0	2039
0.4.1	2030
0.4.2	1997
0.4.3	1938
0.4.4	16000
0.4.5	1950
0.4.6	1982
0.4.7	1926
0.4.8	2031
0.4.9	1965
0.4.10	1858
0.4.11	1912
0.5.0	1887
0.5.1	2402
0.5.2	1871
0.5.3	1780
0.5.4	1869
0.5.5	1993
0.6.0	2084
0.6.6	1292
0.6.7	1093
0.6.8	1224
0.6.9	857
0.6.10	806
0.6.11	513
0.6.12	500
0.6.13	508
0.6.14	534
0.6.15	481
0.6.16	383
0.6.17	388
0.6.18	401
0.7.1	382
0.7.2	344
0.7.3	406
0.7.4	334
0.7.5	305
0.7.6	255
0.7.7	288
