version	total
0.2.8	4582
0.2.9	4503
0.2.16	4389
0.2.19	2469
0.3.0	2482
0.3.1	2477
0.3.2	2484
0.3.3	2479
0.3.4	2497
0.3.5	2535
0.3.6	2563
0.3.7	2614
0.3.8	2533
0.3.9	2475
0.3.10	2413
0.3.11	2352
0.3.12	2352
0.4.0	2548
0.4.1	2538
0.4.2	2506
0.4.3	2445
0.4.4	18024
0.4.5	2456
0.4.6	2490
0.4.7	2433
0.4.8	2538
0.4.9	2472
0.4.10	2347
0.4.11	2399
0.5.0	2380
0.5.1	2936
0.5.2	2363
0.5.3	2272
0.5.4	2361
0.5.5	2485
0.6.0	2601
0.6.6	1801
0.6.7	1583
0.6.8	1732
0.6.9	1367
0.6.10	1351
0.6.11	1001
0.6.12	990
0.6.13	997
0.6.14	1022
0.6.15	971
0.6.16	872
0.6.17	878
0.6.18	891
0.7.1	873
0.7.2	835
0.7.3	898
0.7.4	825
0.7.5	795
0.7.6	765
0.7.7	900
