version	total
0.2.8	4090
0.2.9	4012
0.2.16	3877
0.2.19	2001
0.3.0	2000
0.3.1	1998
0.3.2	2003
0.3.3	1997
0.3.4	2015
0.3.5	2054
0.3.6	2083
0.3.7	2134
0.3.8	2052
0.3.9	1994
0.3.10	1942
0.3.11	1887
0.3.12	1887
0.4.0	2065
0.4.1	2056
0.4.2	2023
0.4.3	1963
0.4.4	16088
0.4.5	1976
0.4.6	2008
0.4.7	1952
0.4.8	2056
0.4.9	1991
0.4.10	1882
0.4.11	1935
0.5.0	1913
0.5.1	2430
0.5.2	1897
0.5.3	1806
0.5.4	1895
0.5.5	2019
0.6.0	2111
0.6.6	1319
0.6.7	1118
0.6.8	1251
0.6.9	883
0.6.10	835
0.6.11	537
0.6.12	525
0.6.13	533
0.6.14	558
0.6.15	506
0.6.16	408
0.6.17	413
0.6.18	426
0.7.1	408
0.7.2	370
0.7.3	432
0.7.4	360
0.7.5	330
0.7.6	282
0.7.7	319
