version	total
0.2.8	4869
0.2.9	4788
0.2.16	4700
0.2.19	2736
0.3.0	2755
0.3.1	2747
0.3.2	2756
0.3.3	2749
0.3.4	2770
0.3.5	2807
0.3.6	2836
0.3.7	2886
0.3.8	2804
0.3.9	2746
0.3.10	2683
0.3.11	2620
0.3.12	2620
0.4.0	2823
0.4.1	2814
0.4.2	2783
0.4.3	2723
0.4.4	18874
0.4.5	2735
0.4.6	2767
0.4.7	2711
0.4.8	2815
0.4.9	2751
0.4.10	2610
0.4.11	2661
0.5.0	2649
0.5.1	3263
0.5.2	2630
0.5.3	2538
0.5.4	2627
0.5.5	2753
0.6.0	2905
0.6.6	2096
0.6.7	1851
0.6.8	2031
0.6.9	1662
0.6.10	1657
0.6.11	1267
0.6.12	1258
0.6.13	1263
0.6.14	1289
0.6.15	1238
0.6.16	1138
0.6.17	1145
0.6.18	1157
0.7.1	1140
0.7.2	1104
0.7.3	1166
0.7.4	1092
0.7.5	1060
0.7.6	1061
0.7.7	1307
0.7.8	105
