version	total
0.2.8	4584
0.2.9	4505
0.2.16	4391
0.2.19	2471
0.3.0	2484
0.3.1	2479
0.3.2	2486
0.3.3	2481
0.3.4	2499
0.3.5	2537
0.3.6	2565
0.3.7	2616
0.3.8	2535
0.3.9	2477
0.3.10	2415
0.3.11	2354
0.3.12	2354
0.4.0	2550
0.4.1	2540
0.4.2	2508
0.4.3	2447
0.4.4	18039
0.4.5	2458
0.4.6	2492
0.4.7	2435
0.4.8	2540
0.4.9	2474
0.4.10	2349
0.4.11	2401
0.5.0	2382
0.5.1	2938
0.5.2	2365
0.5.3	2274
0.5.4	2363
0.5.5	2487
0.6.0	2604
0.6.6	1803
0.6.7	1585
0.6.8	1734
0.6.9	1369
0.6.10	1353
0.6.11	1003
0.6.12	992
0.6.13	999
0.6.14	1024
0.6.15	973
0.6.16	874
0.6.17	880
0.6.18	893
0.7.1	875
0.7.2	837
0.7.3	900
0.7.4	827
0.7.5	797
0.7.6	767
0.7.7	904
