version	total
0.2.8	5106
0.2.9	5023
0.2.16	4969
0.2.19	2954
0.3.0	2971
0.3.1	2965
0.3.2	2973
0.3.3	2964
0.3.4	2987
0.3.5	3024
0.3.6	3055
0.3.7	3105
0.3.8	3023
0.3.9	2965
0.3.10	2901
0.3.11	2834
0.3.12	2827
0.4.0	3040
0.4.1	3032
0.4.2	3000
0.4.3	2942
0.4.4	19919
0.4.5	2953
0.4.6	2983
0.4.7	2929
0.4.8	3034
0.4.9	2967
0.4.10	2718
0.4.11	2767
0.5.0	2865
0.5.1	3610
0.5.2	2848
0.5.3	2756
0.5.4	2846
0.5.5	2971
0.6.0	3186
0.6.6	2377
0.6.7	2070
0.6.8	2309
0.6.9	1937
0.6.10	1944
0.6.11	1484
0.6.12	1471
0.6.13	1476
0.6.14	1505
0.6.15	1454
0.6.16	1352
0.6.17	1360
0.6.18	1372
0.7.1	1356
0.7.2	1320
0.7.3	1381
0.7.4	1308
0.7.5	1275
0.7.6	1341
0.7.7	1684
0.7.8	451
