version	total
0.2.8	4299
0.2.9	4221
0.2.16	4099
0.2.19	2210
0.3.0	2211
0.3.1	2208
0.3.2	2213
0.3.3	2208
0.3.4	2226
0.3.5	2264
0.3.6	2293
0.3.7	2344
0.3.8	2262
0.3.9	2204
0.3.10	2156
0.3.11	2096
0.3.12	2096
0.4.0	2277
0.4.1	2267
0.4.2	2235
0.4.3	2175
0.4.4	16964
0.4.5	2187
0.4.6	2219
0.4.7	2163
0.4.8	2268
0.4.9	2202
0.4.10	2090
0.4.11	2143
0.5.0	2122
0.5.1	2647
0.5.2	2106
0.5.3	2014
0.5.4	2104
0.5.5	2229
0.6.0	2324
0.6.6	1531
0.6.7	1326
0.6.8	1464
0.6.9	1097
0.6.10	1063
0.6.11	745
0.6.12	734
0.6.13	741
0.6.14	766
0.6.15	715
0.6.16	616
0.6.17	622
0.6.18	635
0.7.1	616
0.7.2	578
0.7.3	641
0.7.4	568
0.7.5	538
0.7.6	495
0.7.7	587
