version	total
0.2.8	4826
0.2.9	4746
0.2.16	4656
0.2.19	2696
0.3.0	2714
0.3.1	2707
0.3.2	2716
0.3.3	2709
0.3.4	2729
0.3.5	2767
0.3.6	2796
0.3.7	2847
0.3.8	2763
0.3.9	2707
0.3.10	2641
0.3.11	2577
0.3.12	2579
0.4.0	2784
0.4.1	2774
0.4.2	2742
0.4.3	2682
0.4.4	18764
0.4.5	2695
0.4.6	2726
0.4.7	2670
0.4.8	2774
0.4.9	2711
0.4.10	2569
0.4.11	2620
0.5.0	2609
0.5.1	3212
0.5.2	2591
0.5.3	2498
0.5.4	2587
0.5.5	2713
0.6.0	2859
0.6.6	2051
0.6.7	1811
0.6.8	1986
0.6.9	1620
0.6.10	1611
0.6.11	1227
0.6.12	1218
0.6.13	1224
0.6.14	1249
0.6.15	1198
0.6.16	1098
0.6.17	1105
0.6.18	1118
0.7.1	1101
0.7.2	1064
0.7.3	1126
0.7.4	1053
0.7.5	1020
0.7.6	1018
0.7.7	1256
0.7.8	53
