version	total
0.2.8	3873
0.2.9	3795
0.2.16	3647
0.2.19	1785
0.3.0	1785
0.3.1	1784
0.3.2	1787
0.3.3	1781
0.3.4	1799
0.3.5	1838
0.3.6	1867
0.3.7	1918
0.3.8	1837
0.3.9	1778
0.3.10	1730
0.3.11	1678
0.3.12	1675
0.4.0	1849
0.4.1	1840
0.4.2	1807
0.4.3	1748
0.4.4	15421
0.4.5	1760
0.4.6	1792
0.4.7	1737
0.4.8	1842
0.4.9	1775
0.4.10	1672
0.4.11	1726
0.5.0	1699
0.5.1	2202
0.5.2	1683
0.5.3	1592
0.5.4	1681
0.5.5	1807
0.6.0	1889
0.6.6	1098
0.6.7	905
0.6.8	1030
0.6.9	663
0.6.10	607
0.6.11	322
0.6.12	309
0.6.13	317
0.6.14	343
0.6.15	289
0.6.16	192
0.6.17	197
0.6.18	211
0.7.1	191
0.7.2	153
0.7.3	215
0.7.4	143
0.7.5	115
0.7.6	55
0.7.7	38
