version	total
0.2.8	4537
0.2.9	4457
0.2.16	4341
0.2.19	2424
0.3.0	2437
0.3.1	2433
0.3.2	2439
0.3.3	2434
0.3.4	2452
0.3.5	2490
0.3.6	2519
0.3.7	2570
0.3.8	2488
0.3.9	2430
0.3.10	2369
0.3.11	2308
0.3.12	2308
0.4.0	2503
0.4.1	2493
0.4.2	2461
0.4.3	2401
0.4.4	17838
0.4.5	2412
0.4.6	2445
0.4.7	2389
0.4.8	2494
0.4.9	2428
0.4.10	2302
0.4.11	2355
0.5.0	2336
0.5.1	2886
0.5.2	2319
0.5.3	2227
0.5.4	2317
0.5.5	2441
0.6.0	2553
0.6.6	1753
0.6.7	1538
0.6.8	1686
0.6.9	1319
0.6.10	1299
0.6.11	956
0.6.12	945
0.6.13	952
0.6.14	978
0.6.15	926
0.6.16	827
0.6.17	833
0.6.18	846
0.7.1	829
0.7.2	790
0.7.3	853
0.7.4	780
0.7.5	750
0.7.6	717
0.7.7	844
