version	total
1.1.0	2393
1.2.0	2436
1.2.1	2350
1.2.3	2661
1.3.0	2518
1.4.0	2231
1.4.1	2227
1.4.4	2110
1.4.5	2336
1.5.0	2048
1.5.1	2126
1.6.0	2100
1.7.0	2100
1.8.0	2040
1.8.1	2159
1.9.0	2100
1.10.0	1971
1.10.1	2018
1.10.2	3821
1.10.3	2246
1.11.0	5642
2.0.0	1691
2.1.0	1703
2.2.0	2004
2.3.0	2302
2.3.1	1662
2.4.0	2628
2.5.0	2809
2.6.0	1683
2.7.0	2327
2.8.0	2953
2.9.0	1900
2.9.1	2987
2.10.1	1062
2.11.0	1777
2.12.0	2051
2.13.0	1098
2.13.1	2200
2.14.0	13304
3.0.0	1094
3.0.1	959
3.1.0	973
3.2.0	577
3.2.1	1077
3.3.0	437
3.3.1	2415
3.4.0	1924
3.5.0	364
3.6.0	1126
3.7.0	317
3.7.1	801
3.7.3	261
3.7.4	877
3.8.0	647
3.8.1	668
3.8.2	2581
