version	total
1.1.0	2532
1.2.0	2572
1.2.1	2489
1.2.3	2811
1.3.0	2653
1.4.0	2364
1.4.1	2360
1.4.4	2242
1.4.5	2466
1.5.0	2188
1.5.1	2260
1.6.0	2235
1.7.0	2239
1.8.0	2180
1.8.1	2297
1.9.0	2241
1.10.0	2111
1.10.1	2158
1.10.2	3960
1.10.3	2387
1.11.0	5789
2.0.0	1827
2.1.0	1843
2.2.0	2147
2.3.0	2445
2.3.1	1810
2.4.0	2777
2.5.0	2952
2.6.0	1822
2.7.0	2472
2.8.0	3091
2.9.0	2055
2.9.1	3129
2.10.1	1119
2.11.0	1838
2.12.0	2116
2.13.0	1161
2.13.1	2270
2.14.0	13430
3.0.0	1239
3.0.1	1103
3.1.0	1116
3.2.0	719
3.2.1	1222
3.3.0	588
3.3.1	2613
3.4.0	2078
3.5.0	522
3.6.0	1277
3.7.0	478
3.7.1	966
3.7.3	418
3.7.4	1037
3.8.0	879
3.8.1	839
3.8.2	4218
3.9.0	653
3.9.1	638
