version	total
1.1.0	2647
1.2.0	2688
1.2.1	2602
1.2.3	2935
1.3.0	2763
1.4.0	2473
1.4.1	2470
1.4.4	2353
1.4.5	2573
1.5.0	2300
1.5.1	2373
1.6.0	2342
1.7.0	2357
1.8.0	2299
1.8.1	2415
1.9.0	2362
1.10.0	2230
1.10.1	2275
1.10.2	4077
1.10.3	2506
1.11.0	5916
2.0.0	1940
2.1.0	1962
2.2.0	2266
2.3.0	2559
2.3.1	1927
2.4.0	2899
2.5.0	3074
2.6.0	1941
2.7.0	2591
2.8.0	3209
2.9.0	2188
2.9.1	3257
2.10.1	1153
2.11.0	1876
2.12.0	2163
2.13.0	1204
2.13.1	2312
2.14.0	13513
3.0.0	1360
3.0.1	1220
3.1.0	1238
3.2.0	840
3.2.1	1341
3.3.0	711
3.3.1	2780
3.4.0	2202
3.5.0	640
3.6.0	1400
3.7.0	598
3.7.1	1094
3.7.3	545
3.7.4	1163
3.8.0	1058
3.8.1	968
3.8.2	4440
3.9.0	783
3.9.1	2916
