version	total
1.1.0	2545
1.2.0	2584
1.2.1	2501
1.2.3	2823
1.3.0	2666
1.4.0	2376
1.4.1	2373
1.4.4	2254
1.4.5	2478
1.5.0	2200
1.5.1	2273
1.6.0	2247
1.7.0	2252
1.8.0	2193
1.8.1	2310
1.9.0	2254
1.10.0	2123
1.10.1	2170
1.10.2	3973
1.10.3	2399
1.11.0	5803
2.0.0	1839
2.1.0	1855
2.2.0	2159
2.3.0	2457
2.3.1	1822
2.4.0	2790
2.5.0	2965
2.6.0	1834
2.7.0	2484
2.8.0	3103
2.9.0	2068
2.9.1	3141
2.10.1	1123
2.11.0	1842
2.12.0	2120
2.13.0	1167
2.13.1	2275
2.14.0	13436
3.0.0	1251
3.0.1	1115
3.1.0	1129
3.2.0	733
3.2.1	1234
3.3.0	600
3.3.1	2627
3.4.0	2093
3.5.0	534
3.6.0	1289
3.7.0	490
3.7.1	978
3.7.3	430
3.7.4	1049
3.8.0	892
3.8.1	851
3.8.2	4243
3.9.0	665
3.9.1	956
