version	total
1.1.0	2410
1.2.0	2453
1.2.1	2367
1.2.3	2680
1.3.0	2534
1.4.0	2247
1.4.1	2244
1.4.4	2126
1.4.5	2352
1.5.0	2066
1.5.1	2142
1.6.0	2116
1.7.0	2119
1.8.0	2059
1.8.1	2178
1.9.0	2120
1.10.0	1991
1.10.1	2037
1.10.2	3840
1.10.3	2265
1.11.0	5661
2.0.0	1707
2.1.0	1723
2.2.0	2023
2.3.0	2322
2.3.1	1681
2.4.0	2650
2.5.0	2828
2.6.0	1703
2.7.0	2346
2.8.0	2972
2.9.0	1924
2.9.1	3008
2.10.1	1071
2.11.0	1787
2.12.0	2062
2.13.0	1108
2.13.1	2211
2.14.0	13321
3.0.0	1115
3.0.1	979
3.1.0	995
3.2.0	598
3.2.1	1099
3.3.0	460
3.3.1	2446
3.4.0	1947
3.5.0	387
3.6.0	1151
3.7.0	342
3.7.1	826
3.7.3	283
3.7.4	901
3.8.0	680
3.8.1	692
3.8.2	2870
