version	total
1.1.0	2304
1.2.0	2346
1.2.1	2262
1.2.3	2564
1.3.0	2430
1.4.0	2141
1.4.1	2138
1.4.4	2021
1.4.5	2247
1.5.0	1958
1.5.1	2037
1.6.0	2011
1.7.0	2011
1.8.0	1953
1.8.1	2071
1.9.0	2013
1.10.0	1881
1.10.1	1929
1.10.2	3732
1.10.3	2157
1.11.0	5549
2.0.0	1603
2.1.0	1615
2.2.0	1915
2.3.0	2216
2.3.1	1577
2.4.0	2526
2.5.0	2658
2.6.0	1596
2.7.0	2241
2.8.0	2866
2.9.0	1806
2.9.1	2900
2.10.1	1029
2.11.0	1728
2.12.0	1994
2.13.0	1059
2.13.1	2160
2.14.0	13216
3.0.0	1009
3.0.1	876
3.1.0	889
3.2.0	492
3.2.1	991
3.3.0	346
3.3.1	2304
3.4.0	1833
3.5.0	257
3.6.0	1036
3.7.0	224
3.7.1	703
3.7.3	166
3.7.4	755
3.8.0	503
3.8.1	543
3.8.2	468
