version	total
1.1.0	2033
1.2.0	2077
1.2.1	1993
1.2.3	2284
1.3.0	2162
1.4.0	1875
1.4.1	1871
1.4.4	1754
1.4.5	1981
1.5.0	1692
1.5.1	1770
1.6.0	1744
1.7.0	1735
1.8.0	1679
1.8.1	1797
1.9.0	1738
1.10.0	1609
1.10.1	1657
1.10.2	3456
1.10.3	1881
1.11.0	5269
2.0.0	1336
2.1.0	1343
2.2.0	1641
2.3.0	1941
2.3.1	1303
2.4.0	2214
2.5.0	2320
2.6.0	1325
2.7.0	1963
2.8.0	2590
2.9.0	1516
2.9.1	2621
2.10.1	903
2.11.0	1598
2.12.0	1834
2.13.0	914
2.13.1	2012
2.14.0	12957
3.0.0	734
3.0.1	598
3.1.0	600
3.2.0	216
3.2.1	712
3.3.0	63
3.3.1	227
