version	total
1.1.0	2133
1.2.0	2176
1.2.1	2092
1.2.3	2386
1.3.0	2259
1.4.0	1972
1.4.1	1968
1.4.4	1851
1.4.5	2078
1.5.0	1789
1.5.1	1867
1.6.0	1841
1.7.0	1840
1.8.0	1783
1.8.1	1901
1.9.0	1843
1.10.0	1713
1.10.1	1761
1.10.2	3563
1.10.3	1985
1.11.0	5376
2.0.0	1433
2.1.0	1446
2.2.0	1745
2.3.0	2047
2.3.1	1408
2.4.0	2325
2.5.0	2424
2.6.0	1428
2.7.0	2069
2.8.0	2694
2.9.0	1624
2.9.1	2726
2.10.1	948
2.11.0	1645
2.12.0	1885
2.13.0	971
2.13.1	2070
2.14.0	13061
3.0.0	837
3.0.1	704
3.1.0	711
3.2.0	322
3.2.1	820
3.3.0	174
3.3.1	2033
3.4.0	649
