version	total
1.1.0	2223
1.2.0	2265
1.2.1	2182
1.2.3	2478
1.3.0	2349
1.4.0	2061
1.4.1	2057
1.4.4	1940
1.4.5	2166
1.5.0	1878
1.5.1	1956
1.6.0	1930
1.7.0	1930
1.8.0	1872
1.8.1	1990
1.9.0	1932
1.10.0	1800
1.10.1	1849
1.10.2	3651
1.10.3	2076
1.11.0	5466
2.0.0	1522
2.1.0	1534
2.2.0	1834
2.3.0	2135
2.3.1	1497
2.4.0	2425
2.5.0	2523
2.6.0	1517
2.7.0	2159
2.8.0	2785
2.9.0	1716
2.9.1	2817
2.10.1	990
2.11.0	1689
2.12.0	1937
2.13.0	1018
2.13.1	2117
2.14.0	13139
3.0.0	926
3.0.1	794
3.1.0	807
3.2.0	411
3.2.1	910
3.3.0	263
3.3.1	2203
3.4.0	1740
3.5.0	146
3.6.0	949
3.7.0	132
3.7.1	525
3.7.3	43
3.7.4	68
