version	total
1.1.0	2476
1.2.0	2518
1.2.1	2432
1.2.3	2752
1.3.0	2599
1.4.0	2311
1.4.1	2308
1.4.4	2187
1.4.5	2413
1.5.0	2132
1.5.1	2206
1.6.0	2182
1.7.0	2184
1.8.0	2125
1.8.1	2243
1.9.0	2187
1.10.0	2058
1.10.1	2103
1.10.2	3906
1.10.3	2330
1.11.0	5735
2.0.0	1771
2.1.0	1787
2.2.0	2090
2.3.0	2389
2.3.1	1750
2.4.0	2719
2.5.0	2894
2.6.0	1768
2.7.0	2416
2.8.0	3037
2.9.0	1996
2.9.1	3073
2.10.1	1098
2.11.0	1816
2.12.0	2089
2.13.0	1139
2.13.1	2240
2.14.0	13382
3.0.0	1181
3.0.1	1046
3.1.0	1059
3.2.0	664
3.2.1	1165
3.3.0	532
3.3.1	2537
3.4.0	2015
3.5.0	459
3.6.0	1217
3.7.0	419
3.7.1	901
3.7.3	360
3.7.4	977
3.8.0	802
3.8.1	776
3.8.2	4102
3.9.0	160
