version	total
1.1.0	2107
1.2.0	2150
1.2.1	2066
1.2.3	2360
1.3.0	2233
1.4.0	1946
1.4.1	1942
1.4.4	1825
1.4.5	2052
1.5.0	1763
1.5.1	1841
1.6.0	1815
1.7.0	1814
1.8.0	1757
1.8.1	1875
1.9.0	1817
1.10.0	1687
1.10.1	1735
1.10.2	3537
1.10.3	1959
1.11.0	5349
2.0.0	1407
2.1.0	1420
2.2.0	1719
2.3.0	2021
2.3.1	1382
2.4.0	2298
2.5.0	2398
2.6.0	1402
2.7.0	2043
2.8.0	2668
2.9.0	1598
2.9.1	2700
2.10.1	936
2.11.0	1633
2.12.0	1872
2.13.0	958
2.13.1	2057
2.14.0	13044
3.0.0	811
3.0.1	678
3.1.0	685
3.2.0	296
3.2.1	794
3.3.0	148
3.3.1	1819
3.4.0	49
