version	total
1.1.0	2715
1.2.0	2754
1.2.1	2669
1.2.3	3014
1.3.0	2824
1.4.0	2532
1.4.1	2532
1.4.4	2414
1.4.5	2637
1.5.0	2360
1.5.1	2434
1.6.0	2404
1.7.0	2433
1.8.0	2374
1.8.1	2490
1.9.0	2438
1.10.0	2304
1.10.1	2352
1.10.2	4153
1.10.3	2578
1.11.0	6008
2.0.0	2000
2.1.0	2036
2.2.0	2340
2.3.0	2636
2.3.1	2001
2.4.0	2977
2.5.0	3154
2.6.0	2015
2.7.0	2672
2.8.0	3282
2.9.0	2276
2.9.1	3343
2.10.1	1167
2.11.0	1892
2.12.0	2181
2.13.0	1223
2.13.1	2333
2.14.0	13571
3.0.0	1437
3.0.1	1299
3.1.0	1314
3.2.0	917
3.2.1	1417
3.3.0	789
3.3.1	2899
3.4.0	2284
3.5.0	720
3.6.0	1479
3.7.0	677
3.7.1	1182
3.7.3	637
3.7.4	1255
3.8.0	1217
3.8.1	1066
3.8.2	4543
3.9.0	879
3.9.1	5177
3.10.1	341
3.10.2	713
