version	total
1.1.0	2618
1.2.0	2660
1.2.1	2575
1.2.3	2904
1.3.0	2736
1.4.0	2447
1.4.1	2445
1.4.4	2328
1.4.5	2549
1.5.0	2274
1.5.1	2344
1.6.0	2317
1.7.0	2327
1.8.0	2267
1.8.1	2384
1.9.0	2331
1.10.0	2196
1.10.1	2242
1.10.2	4044
1.10.3	2474
1.11.0	5881
2.0.0	1912
2.1.0	1930
2.2.0	2235
2.3.0	2528
2.3.1	1896
2.4.0	2866
2.5.0	3041
2.6.0	1910
2.7.0	2561
2.8.0	3179
2.9.0	2151
2.9.1	3222
2.10.1	1148
2.11.0	1870
2.12.0	2152
2.13.0	1196
2.13.1	2305
2.14.0	13494
3.0.0	1329
3.0.1	1188
3.1.0	1206
3.2.0	808
3.2.1	1308
3.3.0	677
3.3.1	2734
3.4.0	2170
3.5.0	608
3.6.0	1367
3.7.0	566
3.7.1	1062
3.7.3	511
3.7.4	1131
3.8.0	1009
3.8.1	934
3.8.2	4400
3.9.0	746
3.9.1	2313
