version	total
1.1.0	2279
1.2.0	2321
1.2.1	2237
1.2.3	2538
1.3.0	2405
1.4.0	2116
1.4.1	2113
1.4.4	1996
1.4.5	2222
1.5.0	1933
1.5.1	2012
1.6.0	1986
1.7.0	1986
1.8.0	1928
1.8.1	2046
1.9.0	1988
1.10.0	1856
1.10.1	1904
1.10.2	3707
1.10.3	2132
1.11.0	5524
2.0.0	1578
2.1.0	1590
2.2.0	1890
2.3.0	2191
2.3.1	1552
2.4.0	2494
2.5.0	2591
2.6.0	1571
2.7.0	2216
2.8.0	2841
2.9.0	1780
2.9.1	2875
2.10.1	1020
2.11.0	1719
2.12.0	1982
2.13.0	1049
2.13.1	2150
2.14.0	13201
3.0.0	984
3.0.1	851
3.1.0	864
3.2.0	467
3.2.1	966
3.3.0	321
3.3.1	2276
3.4.0	1807
3.5.0	228
3.6.0	1011
3.7.0	195
3.7.1	674
3.7.3	134
3.7.4	723
3.8.0	438
3.8.1	385
