version	total
1.1.0	2003
1.2.0	2047
1.2.1	1963
1.2.3	2254
1.3.0	2132
1.4.0	1845
1.4.1	1841
1.4.4	1724
1.4.5	1951
1.5.0	1662
1.5.1	1740
1.6.0	1714
1.7.0	1706
1.8.0	1650
1.8.1	1768
1.9.0	1709
1.10.0	1580
1.10.1	1628
1.10.2	3427
1.10.3	1852
1.11.0	5236
2.0.0	1306
2.1.0	1314
2.2.0	1612
2.3.0	1912
2.3.1	1274
2.4.0	2181
2.5.0	2291
2.6.0	1296
2.7.0	1934
2.8.0	2561
2.9.0	1487
2.9.1	2591
2.10.1	888
2.11.0	1581
2.12.0	1809
2.13.0	889
2.13.1	1986
2.14.0	12910
3.0.0	705
3.0.1	568
3.1.0	567
3.2.0	186
3.2.1	444
