version	total
1.1.0	2025
1.2.0	2069
1.2.1	1985
1.2.3	2276
1.3.0	2154
1.4.0	1867
1.4.1	1863
1.4.4	1746
1.4.5	1973
1.5.0	1684
1.5.1	1762
1.6.0	1736
1.7.0	1728
1.8.0	1672
1.8.1	1790
1.9.0	1731
1.10.0	1602
1.10.1	1650
1.10.2	3449
1.10.3	1874
1.11.0	5259
2.0.0	1328
2.1.0	1336
2.2.0	1634
2.3.0	1934
2.3.1	1296
2.4.0	2206
2.5.0	2313
2.6.0	1318
2.7.0	1956
2.8.0	2583
2.9.0	1509
2.9.1	2614
2.10.1	899
2.11.0	1593
2.12.0	1828
2.13.0	907
2.13.1	2005
2.14.0	12947
3.0.0	727
3.0.1	590
3.1.0	589
3.2.0	208
3.2.1	685
3.3.0	53
3.3.1	116
