version	total
1.1.0	2748
1.2.0	2785
1.2.1	2701
1.2.3	3051
1.3.0	2856
1.4.0	2561
1.4.1	2561
1.4.4	2441
1.4.5	2667
1.5.0	2392
1.5.1	2465
1.6.0	2435
1.7.0	2468
1.8.0	2409
1.8.1	2524
1.9.0	2473
1.10.0	2338
1.10.1	2385
1.10.2	4187
1.10.3	2611
1.11.0	6042
2.0.0	2031
2.1.0	2071
2.2.0	2373
2.3.0	2670
2.3.1	2036
2.4.0	3011
2.5.0	3189
2.6.0	2048
2.7.0	2708
2.8.0	3315
2.9.0	2316
2.9.1	3376
2.10.1	1175
2.11.0	1898
2.12.0	2188
2.13.0	1230
2.13.1	2341
2.14.0	13592
3.0.0	1471
3.0.1	1333
3.1.0	1347
3.2.0	950
3.2.1	1451
3.3.0	825
3.3.1	2943
3.4.0	2321
3.5.0	751
3.6.0	1512
3.7.0	712
3.7.1	1219
3.7.3	671
3.7.4	1290
3.8.0	1257
3.8.1	1101
3.8.2	4577
3.9.0	910
3.9.1	5234
3.10.1	371
3.10.2	1615
3.11.0	68
