version	total
1.1.0	2543
1.2.0	2582
1.2.1	2499
1.2.3	2821
1.3.0	2664
1.4.0	2374
1.4.1	2371
1.4.4	2252
1.4.5	2476
1.5.0	2198
1.5.1	2271
1.6.0	2245
1.7.0	2250
1.8.0	2191
1.8.1	2308
1.9.0	2252
1.10.0	2121
1.10.1	2168
1.10.2	3971
1.10.3	2397
1.11.0	5801
2.0.0	1837
2.1.0	1853
2.2.0	2157
2.3.0	2455
2.3.1	1820
2.4.0	2788
2.5.0	2963
2.6.0	1832
2.7.0	2482
2.8.0	3101
2.9.0	2066
2.9.1	3139
2.10.1	1122
2.11.0	1841
2.12.0	2119
2.13.0	1166
2.13.1	2274
2.14.0	13435
3.0.0	1249
3.0.1	1113
3.1.0	1127
3.2.0	731
3.2.1	1232
3.3.0	598
3.3.1	2625
3.4.0	2091
3.5.0	532
3.6.0	1287
3.7.0	488
3.7.1	976
3.7.3	428
3.7.4	1047
3.8.0	889
3.8.1	849
3.8.2	4241
3.9.0	663
3.9.1	925
