version	total
1.1.0	2581
1.2.0	2619
1.2.1	2537
1.2.3	2861
1.3.0	2700
1.4.0	2410
1.4.1	2406
1.4.4	2288
1.4.5	2511
1.5.0	2234
1.5.1	2307
1.6.0	2281
1.7.0	2287
1.8.0	2229
1.8.1	2345
1.9.0	2290
1.10.0	2158
1.10.1	2206
1.10.2	4008
1.10.3	2435
1.11.0	5843
2.0.0	1873
2.1.0	1890
2.2.0	2194
2.3.0	2492
2.3.1	1857
2.4.0	2826
2.5.0	3005
2.6.0	1869
2.7.0	2520
2.8.0	3138
2.9.0	2106
2.9.1	3182
2.10.1	1135
2.11.0	1854
2.12.0	2134
2.13.0	1181
2.13.1	2289
2.14.0	13460
3.0.0	1286
3.0.1	1150
3.1.0	1166
3.2.0	768
3.2.1	1269
3.3.0	637
3.3.1	2672
3.4.0	2129
3.5.0	570
3.6.0	1325
3.7.0	526
3.7.1	1016
3.7.3	473
3.7.4	1091
3.8.0	956
3.8.1	895
3.8.2	4331
3.9.0	704
3.9.1	1609
