version	total
1.1.0	2019
1.2.0	2063
1.2.1	1979
1.2.3	2270
1.3.0	2148
1.4.0	1861
1.4.1	1857
1.4.4	1740
1.4.5	1967
1.5.0	1678
1.5.1	1756
1.6.0	1730
1.7.0	1722
1.8.0	1666
1.8.1	1784
1.9.0	1725
1.10.0	1596
1.10.1	1644
1.10.2	3443
1.10.3	1868
1.11.0	5253
2.0.0	1322
2.1.0	1330
2.2.0	1628
2.3.0	1928
2.3.1	1290
2.4.0	2199
2.5.0	2307
2.6.0	1312
2.7.0	1950
2.8.0	2577
2.9.0	1503
2.9.1	2607
2.10.1	896
2.11.0	1589
2.12.0	1823
2.13.0	901
2.13.1	1999
2.14.0	12937
3.0.0	721
3.0.1	584
3.1.0	583
3.2.0	202
3.2.1	621
3.3.0	37
3.3.1	56
