version	total
1.1.0	2983
1.2.0	3013
1.2.1	2917
1.2.3	3416
1.3.0	3063
1.4.0	2753
1.4.1	2769
1.4.4	2639
1.4.5	2871
1.5.0	2596
1.5.1	2683
1.6.0	2637
1.7.0	3019
1.8.0	2950
1.8.1	3062
1.9.0	3024
1.10.0	2879
1.10.1	2929
1.10.2	4738
1.10.3	3156
1.11.0	6706
2.0.0	2235
2.1.0	2612
2.2.0	2921
2.3.0	3222
2.3.1	2578
2.4.0	3563
2.5.0	3796
2.6.0	2583
2.7.0	3265
2.8.0	3866
2.9.0	3008
2.9.1	4094
2.10.1	1320
2.11.0	2082
2.12.0	2372
2.13.0	1389
2.13.1	2505
2.14.0	14203
3.0.0	2009
3.0.1	1877
3.1.0	1887
3.2.0	1494
3.2.1	2008
3.3.0	1389
3.3.1	3859
3.4.0	2923
3.5.0	1341
3.6.0	2118
3.7.0	1351
3.7.1	1845
3.7.3	1335
3.7.4	1967
3.8.0	2543
3.8.1	1822
3.8.2	5581
3.9.0	1666
3.9.1	6697
3.10.1	1084
3.10.2	4413
3.11.0	1177
3.12.0	908
3.13.0	861
3.13.1	827
3.13.2	1325
3.13.3	1130
3.14.0	1389
3.14.1	664
3.14.2	909
3.14.3	677
3.14.4	676
3.14.5	2014
3.15.0	751
3.15.1	794
3.15.2	1072
3.15.3	2171
3.16.0	2694
3.17.0	3326
3.18.0	4031
3.18.1	6045
3.19.0	1068
3.20.0	1039
3.21.0	2809
3.21.1	1551
3.21.2	8467
3.22.0	1188
3.23.0	204
