version	total
1.1.0	2437
1.2.0	2481
1.2.1	2395
1.2.3	2709
1.3.0	2560
1.4.0	2274
1.4.1	2272
1.4.4	2153
1.4.5	2379
1.5.0	2094
1.5.1	2170
1.6.0	2144
1.7.0	2148
1.8.0	2087
1.8.1	2206
1.9.0	2149
1.10.0	2020
1.10.1	2066
1.10.2	3869
1.10.3	2294
1.11.0	5690
2.0.0	1734
2.1.0	1752
2.2.0	2052
2.3.0	2351
2.3.1	1709
2.4.0	2684
2.5.0	2857
2.6.0	1732
2.7.0	2375
2.8.0	3001
2.9.0	1956
2.9.1	3036
2.10.1	1081
2.11.0	1799
2.12.0	2074
2.13.0	1121
2.13.1	2223
2.14.0	13348
3.0.0	1144
3.0.1	1008
3.1.0	1023
3.2.0	627
3.2.1	1127
3.3.0	494
3.3.1	2487
3.4.0	1978
3.5.0	418
3.6.0	1180
3.7.0	372
3.7.1	859
3.7.3	314
3.7.4	932
3.8.0	721
3.8.1	727
3.8.2	3268
