version	total
1.1.0	2524
1.2.0	2565
1.2.1	2482
1.2.3	2803
1.3.0	2645
1.4.0	2357
1.4.1	2353
1.4.4	2235
1.4.5	2459
1.5.0	2181
1.5.1	2254
1.6.0	2229
1.7.0	2232
1.8.0	2173
1.8.1	2291
1.9.0	2235
1.10.0	2104
1.10.1	2152
1.10.2	3953
1.10.3	2381
1.11.0	5782
2.0.0	1820
2.1.0	1837
2.2.0	2141
2.3.0	2438
2.3.1	1801
2.4.0	2770
2.5.0	2944
2.6.0	1816
2.7.0	2465
2.8.0	3085
2.9.0	2049
2.9.1	3122
2.10.1	1118
2.11.0	1836
2.12.0	2113
2.13.0	1159
2.13.1	2267
2.14.0	13424
3.0.0	1232
3.0.1	1097
3.1.0	1107
3.2.0	713
3.2.1	1216
3.3.0	581
3.3.1	2601
3.4.0	2070
3.5.0	513
3.6.0	1270
3.7.0	472
3.7.1	960
3.7.3	412
3.7.4	1031
3.8.0	872
3.8.1	833
3.8.2	4193
3.9.0	646
3.9.1	501
