version	total
1.1.0	2157
1.2.0	2200
1.2.1	2116
1.2.3	2410
1.3.0	2283
1.4.0	1996
1.4.1	1992
1.4.4	1875
1.4.5	2102
1.5.0	1813
1.5.1	1891
1.6.0	1865
1.7.0	1864
1.8.0	1807
1.8.1	1925
1.9.0	1867
1.10.0	1737
1.10.1	1785
1.10.2	3587
1.10.3	2010
1.11.0	5400
2.0.0	1457
2.1.0	1470
2.2.0	1769
2.3.0	2071
2.3.1	1432
2.4.0	2350
2.5.0	2448
2.6.0	1452
2.7.0	2093
2.8.0	2718
2.9.0	1648
2.9.1	2750
2.10.1	959
2.11.0	1657
2.12.0	1900
2.13.0	983
2.13.1	2082
2.14.0	13084
3.0.0	861
3.0.1	729
3.1.0	735
3.2.0	346
3.2.1	844
3.3.0	198
3.3.1	2093
3.4.0	1302
