version	total
1.1.0	2466
1.2.0	2509
1.2.1	2423
1.2.3	2741
1.3.0	2590
1.4.0	2302
1.4.1	2299
1.4.4	2178
1.4.5	2404
1.5.0	2123
1.5.1	2197
1.6.0	2173
1.7.0	2175
1.8.0	2116
1.8.1	2234
1.9.0	2178
1.10.0	2049
1.10.1	2094
1.10.2	3897
1.10.3	2321
1.11.0	5719
2.0.0	1762
2.1.0	1778
2.2.0	2081
2.3.0	2379
2.3.1	1741
2.4.0	2710
2.5.0	2885
2.6.0	1759
2.7.0	2407
2.8.0	3028
2.9.0	1986
2.9.1	3063
2.10.1	1093
2.11.0	1811
2.12.0	2084
2.13.0	1134
2.13.1	2235
2.14.0	13373
3.0.0	1172
3.0.1	1037
3.1.0	1050
3.2.0	655
3.2.1	1156
3.3.0	523
3.3.1	2524
3.4.0	2006
3.5.0	450
3.6.0	1208
3.7.0	404
3.7.1	892
3.7.3	350
3.7.4	967
3.8.0	781
3.8.1	763
3.8.2	3927
