version	total
1.1.0	2747
1.2.0	2784
1.2.1	2700
1.2.3	3050
1.3.0	2855
1.4.0	2560
1.4.1	2560
1.4.4	2440
1.4.5	2666
1.5.0	2391
1.5.1	2464
1.6.0	2434
1.7.0	2466
1.8.0	2407
1.8.1	2522
1.9.0	2471
1.10.0	2337
1.10.1	2384
1.10.2	4186
1.10.3	2610
1.11.0	6042
2.0.0	2030
2.1.0	2069
2.2.0	2371
2.3.0	2668
2.3.1	2034
2.4.0	3009
2.5.0	3187
2.6.0	2046
2.7.0	2706
2.8.0	3313
2.9.0	2314
2.9.1	3374
2.10.1	1175
2.11.0	1898
2.12.0	2188
2.13.0	1230
2.13.1	2341
2.14.0	13592
3.0.0	1469
3.0.1	1331
3.1.0	1345
3.2.0	948
3.2.1	1449
3.3.0	823
3.3.1	2941
3.4.0	2319
3.5.0	749
3.6.0	1510
3.7.0	710
3.7.1	1217
3.7.3	669
3.7.4	1288
3.8.0	1255
3.8.1	1099
3.8.2	4575
3.9.0	908
3.9.1	5230
3.10.1	370
3.10.2	1564
3.11.0	46
