version	total
1.1.0	2571
1.2.0	2609
1.2.1	2527
1.2.3	2851
1.3.0	2691
1.4.0	2400
1.4.1	2397
1.4.4	2278
1.4.5	2502
1.5.0	2225
1.5.1	2298
1.6.0	2272
1.7.0	2277
1.8.0	2219
1.8.1	2335
1.9.0	2279
1.10.0	2148
1.10.1	2195
1.10.2	3998
1.10.3	2425
1.11.0	5833
2.0.0	1864
2.1.0	1880
2.2.0	2184
2.3.0	2482
2.3.1	1847
2.4.0	2815
2.5.0	2995
2.6.0	1859
2.7.0	2510
2.8.0	3128
2.9.0	2096
2.9.1	3172
2.10.1	1133
2.11.0	1851
2.12.0	2131
2.13.0	1178
2.13.1	2286
2.14.0	13457
3.0.0	1276
3.0.1	1140
3.1.0	1155
3.2.0	758
3.2.1	1259
3.3.0	627
3.3.1	2661
3.4.0	2119
3.5.0	560
3.6.0	1315
3.7.0	516
3.7.1	1004
3.7.3	456
3.7.4	1075
3.8.0	927
3.8.1	878
3.8.2	4311
3.9.0	688
3.9.1	1393
