version	total
1.1.0	2649
1.2.0	2689
1.2.1	2603
1.2.3	2936
1.3.0	2764
1.4.0	2474
1.4.1	2471
1.4.4	2354
1.4.5	2575
1.5.0	2301
1.5.1	2374
1.6.0	2343
1.7.0	2361
1.8.0	2303
1.8.1	2419
1.9.0	2366
1.10.0	2232
1.10.1	2277
1.10.2	4079
1.10.3	2508
1.11.0	5921
2.0.0	1941
2.1.0	1966
2.2.0	2270
2.3.0	2564
2.3.1	1931
2.4.0	2903
2.5.0	3080
2.6.0	1945
2.7.0	2596
2.8.0	3213
2.9.0	2193
2.9.1	3263
2.10.1	1153
2.11.0	1876
2.12.0	2163
2.13.0	1204
2.13.1	2312
2.14.0	13513
3.0.0	1364
3.0.1	1224
3.1.0	1242
3.2.0	844
3.2.1	1345
3.3.0	715
3.3.1	2785
3.4.0	2206
3.5.0	644
3.6.0	1404
3.7.0	602
3.7.1	1098
3.7.3	549
3.7.4	1167
3.8.0	1062
3.8.1	972
3.8.2	4444
3.9.0	787
3.9.1	3063
