version	total
1.1.0	2109
1.2.0	2152
1.2.1	2068
1.2.3	2362
1.3.0	2235
1.4.0	1948
1.4.1	1944
1.4.4	1827
1.4.5	2054
1.5.0	1765
1.5.1	1843
1.6.0	1817
1.7.0	1816
1.8.0	1759
1.8.1	1877
1.9.0	1819
1.10.0	1689
1.10.1	1737
1.10.2	3539
1.10.3	1961
1.11.0	5351
2.0.0	1409
2.1.0	1422
2.2.0	1721
2.3.0	2023
2.3.1	1384
2.4.0	2300
2.5.0	2400
2.6.0	1404
2.7.0	2045
2.8.0	2670
2.9.0	1600
2.9.1	2702
2.10.1	937
2.11.0	1634
2.12.0	1873
2.13.0	959
2.13.1	2058
2.14.0	13045
3.0.0	813
3.0.1	680
3.1.0	687
3.2.0	298
3.2.1	796
3.3.0	150
3.3.1	1885
3.4.0	66
